,SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTY,HEALTHCARE_COST,PERCENT_FOOD_INSECURE,CHILD_MORTALITY_RATE,MENTAL_DISTRESS,CHILDREN_UNINSURED,DISCONNECTED_YOUTH,DAILY_POLLUTION,WATER_VIOLATION,HOUSING_PROBLEMS,POPESTIMATE2016,AVG_NETMIG,POP_CHANGE,BIRTHS_PER_CAPITA,MEDIAN_HOUSEHOLD_INCOME,PERCENT_W_HEALTH_INSURANCE,PERCENTAGE_IN_POVERTY,PERCENT_WITH_KIDS,BACHELORS_DEGREE,MEDIAN_MORTAGE_PAYMENTS,MEDIAN_RENT_PAYMENT,2010_FAM_KIDS,2015_FAM_KIDS,CHANGE_IN_FAM_WITH_KIDS,INCOME_AS_PERCENT_OF_STATE,UNEMPLOYMENT,MORTGAGE_INCOME_RATIO,RENT_INCOME_RATIO,HEALTHCARE_INCOME_RATIO,DOCTORS,EXERCISE_ACCESS,FOOD_ENVIRONMENT_INDEX,CIVIC_ASSOCIATIONS,CRIME_RATE
1459,50,3,6,28,67,Mississippi,"Jones County, Mississippi",10727,19,83,14,6,25,9.8,0,15,67953,-2.817674292,0.001990622,0.013936103,37143,85.2,17.4,29.2,18.4,992,614,21.4,16.7,-0.219626168,89.6,6.1,37.44254032,60.49348534,3.462509753,,49,6.3,106,246
1460,50,3,6,28,69,Mississippi,"Kemper County, Mississippi",10715,27,,15,7,,9.5,1,14,9896,-8.324272496,-0.053648274,0.009599838,30056,84.4,19.6,22.8,11.5,777,486,15.6,9.7,-0.378205128,74.8,8.7,38.68211068,61.8436214,2.805000397,33,1,3.2,10,62
1461,50,3,6,28,71,Mississippi,"Lafayette County, Mississippi",9240,20,74,13,6,6,9.5,0,23,53796,16.36796386,0.131047243,0.010391107,44643,88.8,12.6,26,38.3,1244,800,15.4,16.8,0.090909091,106.9,4.8,35.88665595,55.80375,4.831728818,88,76,5.3,66,
1462,50,3,6,28,73,Mississippi,"Lamar County, Mississippi",10365,17,72,12,6,11,9.6,1,17,60914,7.191886271,0.08617892,0.012016942,52035,84.5,11.5,36.3,35.9,1343,835,25,23.2,-0.072,131.0,4.5,38.74534624,62.31736527,5.02029924,82,56,7.0,54,59
1463,50,3,6,28,75,Mississippi,"Lauderdale County, Mississippi",10358,23,78,13,5,19,9.8,1,16,77755,-7.526964342,-0.033054357,0.012860909,38132,85.7,19,27.9,18.7,1039,688,15.6,14,-0.102564103,94.3,5.9,36.70067372,55.4244186,3.681405677,4,52,5.4,133,342
1464,50,3,6,28,77,Mississippi,"Lawrence County, Mississippi",11914,20,90,13,7,28,9.1,1,15,12749,-3.514106787,-0.011475537,0.012863754,35634,83.2,19.1,26.8,12.1,902,642,19.1,17.7,-0.073298429,97.1,7.1,39.50554324,55.5046729,2.990864744,2,6,5.9,22,
1465,50,3,6,28,79,Mississippi,"Leake County, Mississippi",11850,22,83,14,8,32,9.5,1,19,22620,-10.18080793,-0.047819498,0.012511052,33452,79.7,20.5,30,11.8,888,593,22.2,17.5,-0.211711712,88.1,6.1,37.67117117,56.41146712,2.822879739,76,30,5.8,35,
1466,50,3,6,28,81,Mississippi,"Lee County, Mississippi",9561,19,79,13,5,20,9.8,0,14,85381,1.70528417,0.029803401,0.013234795,42784,86.8,15.6,31.9,21.8,1086,664,20.1,19.7,-0.019900498,106.1,4.8,39.39594843,64.43373494,4.474817646,19,58,6.2,115,111
1467,50,3,6,28,83,Mississippi,"Leflore County, Mississippi",9733,34,77,16,5,22,9.9,1,21,29856,-17.67233871,-0.078575397,0.015541265,24233,80.8,37,31.2,17.5,974,551,9.9,10.4,0.050505051,65.3,9.3,24.8798768,43.9800363,2.489843559,16,64,1.7,34,636
1468,50,3,6,28,85,Mississippi,"Lincoln County, Mississippi",9328,20,78,14,6,22,9.0,0,13,34523,-3.239456116,-0.010178336,0.01332445,36473,84.5,22.5,30.9,15.2,1026,638,21.3,18.9,-0.112676056,100.0,5.7,35.54873294,57.1677116,3.909942572,28,48,5.6,57,105
1469,50,3,6,28,87,Mississippi,"Lowndes County, Mississippi",9496,24,78,13,5,16,10.0,0,20,59602,-3.787510077,-0.00334437,0.012499581,40239,84.3,19.1,29.1,21.8,1044,722,18.2,17.2,-0.054945055,103.1,6.2,38.54310345,55.73268698,4.237432709,120,79,4.8,81,254
1470,50,3,6,28,89,Mississippi,"Madison County, Mississippi",9373,17,53,11,5,13,10.2,0,16,105114,12.65396889,0.099668365,0.012805145,64376,91.3,9.8,32.6,46,1474,898,23.2,21.4,-0.077586207,166.1,4.3,43.6743555,71.68819599,6.868495036,11,75,6.7,141,134
1471,50,3,6,28,91,Mississippi,"Marion County, Mississippi",11485,22,118,14,6,28,9.1,0,15,25251,-10.91326622,-0.06553919,0.01176191,30668,82.3,21.6,27.4,13,912,612,21,16.2,-0.228571429,85.5,6.6,33.62719298,50.11111111,2.670367868,4,33,5.4,46,220
1472,50,3,6,28,93,Mississippi,"Marshall County, Mississippi",9869,21,105,13,6,22,9.5,1,18,35801,-6.913765123,-0.034492988,0.012206363,37419,82.3,15.1,24.9,13.4,1084,676,15.7,13.9,-0.114649682,93.5,6.0,34.51937269,55.3535503,3.79141205,13,33,5.8,31,
1473,50,3,6,28,95,Mississippi,"Monroe County, Mississippi",11050,21,51,13,6,24,9.9,0,13,35873,-4.928316748,-0.027831978,0.011791598,36783,86,15.5,27.2,14.6,911,571,17.7,17.3,-0.02259887,95.7,6.3,40.37650933,64.41856392,3.328868657,6,41,6.3,48,
1474,50,3,6,28,97,Mississippi,"Montgomery County, Mississippi",12666,24,104,14,6,37,9.2,1,14,10187,-10.1095508,-0.065927013,0.012074212,30146,88.9,24.4,29,15.8,892,540,18.4,16.6,-0.097826087,84.3,6.4,33.79596413,55.82592593,2.380003111,19,34,2.9,14,
1475,50,3,6,28,99,Mississippi,"Neshoba County, Mississippi",12125,18,116,15,7,22,9.7,1,16,29403,-3.901198293,-0.009099181,0.014182226,35645,82.4,20.7,31.4,13.5,889,602,16,16.4,0.025,93.7,5.8,40.09561305,59.21096346,2.939856855,6,30,6.9,43,
1476,50,3,6,28,101,Mississippi,"Newton County, Mississippi",12692,19,113,14,7,13,9.8,1,12,21558,-1.94597937,-0.005030692,0.013080991,37045,85.4,16,31.5,15.8,879,620,23.2,16.6,-0.284482759,91.0,6.0,42.14448237,59.75,2.918747031,1,30,6.4,33,
1477,50,3,6,28,103,Mississippi,"Noxubee County, Mississippi",12422,31,,16,7,22,9.5,0,21,11038,-11.37474038,-0.039839944,0.015582533,26677,80.8,32.1,28.1,11.9,866,534,11.9,15.7,0.319327731,69.0,8.3,30.80484988,49.95692884,2.147524474,21,36,3.5,17,
1478,50,3,6,28,105,Mississippi,"Oktibbeha County, Mississippi",8987,25,59,15,6,6,9.7,0,24,49833,1.829656336,0.044454225,0.011237533,32485,87.8,20,23.2,43,1143,716,14,13.3,-0.05,93.6,5.5,28.4208224,45.37011173,3.614838587,8,79,4.1,61,158
1479,50,3,6,28,107,Mississippi,"Panola County, Mississippi",10616,24,86,14,5,32,9.8,0,18,34164,-5.574027536,-0.014253563,0.014576747,36555,85,17.1,26.5,14.9,949,657,14.8,14.8,0,87.4,7.4,38.5194942,55.63926941,3.443273818,14,22,4.6,43,424
1480,50,3,6,28,109,Mississippi,"Pearl River County, Mississippi",10779,17,69,13,6,22,9.1,1,15,55310,-1.835968355,-0.007411661,0.011082987,40976,80.8,16.7,27.8,13.9,1076,787,22.9,17.7,-0.227074236,106.9,6.0,38.08178439,52.0660737,3.80144818,,58,6.8,54,
1481,50,3,6,28,111,Mississippi,"Perry County, Mississippi",12654,19,95,13,6,,9.2,0,13,12245,-1.943766019,0.002620159,0.010698244,34045,78.8,14.4,28.2,8.3,919,553,22.2,19.1,-0.13963964,93.0,7.1,37.04570185,61.5641953,2.690451485,19,63,6.7,13,
1482,50,3,6,28,113,Mississippi,"Pike County, Mississippi",10504,25,99,15,5,17,8.9,1,15,39667,-4.589358027,-0.019114738,0.013487282,31677,84.7,23.4,28.9,16.3,923,620,18.1,14.1,-0.220994475,78.7,6.8,34.31960997,51.09193548,3.015771465,7,69,5.3,70,255
1483,50,3,6,28,115,Mississippi,"Pontotoc County, Mississippi",9081,16,49,12,7,22,9.7,0,11,31550,2.754876276,0.050161435,0.014580032,40645,81.1,12.1,28,13,868,622,22.2,17.6,-0.207207207,98.4,4.8,46.82603687,65.34565916,4.476030742,12,30,7.2,33,
1484,50,3,6,28,117,Mississippi,"Prentiss County, Mississippi",10710,19,98,14,5,,9.5,1,13,25256,-1.092847018,0.00150686,0.01061134,32945,84.7,16.5,29.7,11.9,862,547,17.6,19.4,0.102272727,94.9,5.5,38.21925754,60.2285192,3.075999455,1,44,6.8,27,
1485,50,3,6,28,119,Mississippi,"Quitman County, Mississippi",9970,32,,17,5,33,10.0,1,20,7349,-18.70738172,-0.099938763,0.012654783,24583,78.6,32.1,24.4,12.9,712,610,13.2,9.5,-0.28030303,65.1,9.7,34.52668539,40.3,2.465625373,101,31,2.0,8,
1486,50,3,6,28,121,Mississippi,"Rankin County, Mississippi",10189,14,37,11,5,16,10.1,0,11,150228,3.472126898,0.054305565,0.012154858,58801,88.8,7,33.3,29,1219,891,23.3,24.3,0.042918455,143.8,4.0,48.23707957,65.99438833,5.771135196,5,74,7.2,168,83
1487,50,3,6,28,123,Mississippi,"Scott County, Mississippi",12483,19,103,14,8,24,9.7,1,16,28207,-6.228573073,-0.003849414,0.016591626,32935,79.2,20.3,32.4,11.2,910,629,19.7,14.6,-0.258883249,84.8,4.6,36.19230769,52.3608903,2.638466413,3,77,6.1,36,462
1488,50,3,6,28,125,Mississippi,"Sharkey County, Mississippi",10539,30,,16,6,,9.6,0,18,4552,-13.29257605,-0.067213115,0.013400703,30525,80,22.9,19.2,20,1054,513,7.8,9.2,0.179487179,67.9,8.9,28.96110057,59.50292398,2.896442571,12,4,4.2,10,
1489,50,3,6,28,127,Mississippi,"Simpson County, Mississippi",11124,20,72,14,6,33,9.5,0,17,26912,-4.480215947,-0.02173755,0.010664388,35375,81.9,18.2,28.2,12.7,915,618,19.7,16.2,-0.177664975,92.9,5.4,38.66120219,57.24110032,3.180075423,2,25,6.4,35,150
1490,50,3,6,28,129,Mississippi,"Smith County, Mississippi",12047,18,,13,7,32,9.8,1,15,15909,-6.973271026,-0.03453089,0.011691495,32951,86.2,19,31.5,13,1019,593,20,17.5,-0.125,100.0,5.3,32.33660451,55.56661046,2.735206056,4,34,6.7,20,
1491,50,3,6,28,131,Mississippi,"Stone County, Mississippi",12148,17,61,12,6,26,9.1,1,13,18012,-1.353206849,0.006763177,0.012047524,45025,82.5,12.9,27.6,13.4,1121,734,23.1,14.6,-0.367965368,104.1,6.7,40.16503122,61.34196185,3.706325655,8,64,6.5,10,100
1492,50,3,6,28,133,Mississippi,"Sunflower County, Mississippi",12755,32,123,15,5,30,10.3,0,21,26407,-16.92604927,-0.087872612,0.01177718,27384,80.1,29.8,26.2,14.4,880,573,12.4,9.4,-0.241935484,69.4,9.5,31.11818182,47.79057592,2.146902577,,20,2.5,30,
1493,50,3,6,28,135,Mississippi,"Tallahatchie County, Mississippi",11188,22,129,13,5,39,9.9,0,16,14394,-11.22353842,-0.061730005,0.01146311,29731,83.9,18.5,25.1,8.5,735,559,11.9,11.1,-0.067226891,72.5,6.8,40.45034014,53.18604651,2.657481547,7,17,2.4,22,
1494,50,3,6,28,137,Mississippi,"Tate County, Mississippi",11083,20,58,13,6,23,9.9,0,15,28201,-6.223919901,-0.026914185,0.011701713,42880,84.6,13.8,28.4,16.7,1130,713,21.1,16.1,-0.236966825,106.8,5.8,37.94690265,60.14025245,3.868897779,7,29,5.3,35,
1495,50,3,6,28,139,Mississippi,"Tippah County, Mississippi",10145,18,69,13,7,,9.3,1,12,22190,-1.011514378,-0.000270319,0.012753493,35609,86.2,17.9,30.1,12.9,798,552,18.8,20.7,0.10106383,94.3,5.5,44.62280702,64.50905797,3.509852702,9,46,6.7,37,77
1496,50,3,6,28,141,Mississippi,"Tishomingo County, Mississippi",11760,15,,13,7,13,9.3,1,11,19491,3.525597527,-0.005713411,0.009542866,35143,83.8,11.3,26.3,11.2,814,526,21.8,18.3,-0.160550459,92.9,5.5,43.17321867,66.81178707,2.988340176,1,28,7.7,13,43
1497,50,3,6,28,143,Mississippi,"Tunica County, Mississippi",10678,33,,15,4,,10.0,1,24,10234,-17.20900277,-0.047822851,0.018076998,31211,82.1,22.7,28.2,17.3,846,683,9.4,9.4,0,76.2,7.1,36.89243499,45.69692533,2.922818889,16,30,2.1,8,430
1498,50,3,6,28,145,Mississippi,"Union County, Mississippi",10066,17,64,13,7,14,9.6,1,17,28311,4.259540262,0.043454224,0.01208011,35865,83,18,30.5,13.8,925,671,22.8,20.3,-0.109649123,103.7,4.4,38.77297297,53.45007452,3.5628675,8,65,6.7,45,22
1499,50,3,6,28,147,Mississippi,"Walthall County, Mississippi",11546,22,75,14,8,,8.8,1,16,14599,-9.304624349,-0.052443694,0.012261114,31384,80,20.2,27.7,11,954,475,19.2,17.6,-0.083333333,76.8,7.7,32.89727463,66.07157895,2.71806486,30,,5.0,16,
1500,50,3,6,28,149,Mississippi,"Warren County, Mississippi",10850,23,90,13,6,21,9.5,0,15,47140,-7.738849973,-0.034333006,0.012876538,41121,84,17.7,26.7,24.4,1112,675,15.9,14.5,-0.088050314,99.6,6.4,36.97931655,60.92,3.789939945,22,76,4.9,56,344
1501,50,3,6,28,151,Mississippi,"Washington County, Mississippi",9922,33,103,15,5,30,10.2,0,22,47231,-16.55048544,-0.075298079,0.015477123,29144,79.4,30.7,26.9,18.8,968,632,11.9,10.2,-0.142857143,67.8,9.0,30.10743802,46.11392405,2.937251819,7,54,3.1,74,296
1502,50,3,6,28,153,Mississippi,"Wayne County, Mississippi",9967,23,58,14,6,,9.4,0,15,20480,-5.844528913,-0.013534993,0.013037109,32557,84.8,23.2,29.9,13.6,852,508,19.9,19.5,-0.020100503,88.6,7.3,38.21244131,64.08858268,3.266633422,3,41,6.1,24,
1503,50,3,6,28,155,Mississippi,"Webster County, Mississippi",10235,20,,13,7,,9.3,1,18,9767,-7.053940582,-0.050364609,0.011057643,34448,84.9,21,31.2,17.2,940,469,20.1,20.1,0,99.0,6.3,36.64680851,73.44989339,3.365640144,2,13,6.2,14,
1504,50,3,6,28,157,Mississippi,"Wilkinson County, Mississippi",11188,28,,14,6,48,8.6,1,14,9047,-14.34393679,-0.082454361,0.011053388,29931,81.8,26.4,21.3,14.5,864,513,16.5,9.2,-0.442424242,70.2,10.2,34.64236111,58.34502924,2.675375125,6,11,4.3,12,
1505,50,3,6,28,159,Mississippi,"Winston County, Mississippi",8812,26,107,14,6,27,9.5,1,19,18160,-7.613976162,-0.053328468,0.010627753,33202,86.7,25.1,26.3,16.5,903,599,18,12.3,-0.316666667,86.7,7.1,36.76854928,55.42904841,3.767624213,3,52,4.8,33,144
1506,50,3,6,28,161,Mississippi,"Yalobusha County, Mississippi",10486,22,104,14,6,,9.4,1,14,12471,-1.572079764,-0.012823557,0.013070323,36502,87.1,16.6,30.5,12.4,912,470,14.6,18.3,0.253424658,88.8,6.2,40.02412281,77.66382979,3.480862978,5,40,5.1,20,
1507,50,3,6,28,163,Mississippi,"Yazoo County, Mississippi",10945,28,89,14,5,28,9.6,1,22,27264,-7.944900341,-0.029128979,0.013130869,28961,82.1,29.1,31.1,13.3,894,575,15.1,12.3,-0.185430464,84.2,7.4,32.39485459,50.36695652,2.646019413,34,46,2.8,22,
1509,50,2,4,29,1,Missouri,"Adair County, Missouri",9199,18,58,14,9,,9.3,0,21,25359,-3.28670294,-0.009955493,0.01025277,37516,89.7,11.1,21.5,30,973,594,19.2,15.9,-0.171875,80.1,5.7,38.55704008,63.15824916,4.078353613,2,73,6.2,43,242
1510,50,2,4,29,3,Missouri,"Andrew County, Missouri",10251,13,,11,8,,9.6,1,10,17350,-0.597585374,0.001674268,0.010893372,55613,91.8,6.4,27.9,23.3,1169,726,24.1,21.6,-0.10373444,116.9,3.8,47.57313944,76.60192837,5.425351541,1,51,7.9,18,115
1511,50,2,4,29,5,Missouri,"Atchison County, Missouri",10827,14,,12,9,,9.4,1,8,5293,-6.856944393,-0.06252214,0.010013225,43933,87.2,8.8,21.2,22.7,915,547,18.9,14.9,-0.211640212,92.3,4.6,48.01420765,80.31627057,4.057711064,13,60,7.8,19,97
1512,50,2,4,29,7,Missouri,"Audrain County, Missouri",8914,16,41,13,8,22,9.9,1,9,26021,1.592782692,0.021954285,0.013373813,41310,85.9,12.2,25.5,11.5,980,613,22,17.1,-0.222727273,84.6,4.2,42.15306122,67.38988581,4.63438713,23,65,7.0,30,210
1513,50,2,4,29,9,Missouri,"Barry County, Missouri",9592,15,64,13,11,15,9.5,0,12,35732,-0.476265961,-0.000419616,0.011362364,39033,82,14.3,25.2,14,929,570,20.7,17.8,-0.140096618,74.6,4.5,42.01614639,68.47894737,4.069320122,5,57,7.6,53,265
1514,50,2,4,29,11,Missouri,"Barton County, Missouri",11366,16,,14,10,,9.4,1,11,11908,-6.55711223,-0.037114903,0.012092711,37467,88,18.8,28.7,16.7,963,528,25.1,21.6,-0.139442231,79.0,5.2,38.90654206,70.96022727,3.29652346,5,52,6.7,16,311
1515,50,2,4,29,13,Missouri,"Bates County, Missouri",8864,16,,13,11,,9.3,0,14,16417,-5.172139275,-0.036561033,0.011146982,41060,86.4,12.8,26,13.1,1050,608,23.4,17.3,-0.260683761,91.4,5.3,39.1047619,67.53289474,4.63226725,6,26,7.4,24,456
1516,50,2,4,29,15,Missouri,"Benton County, Missouri",8933,16,,14,12,29,9.2,0,15,18839,5.199863701,-0.014129468,0.008758427,33042,86.8,13.9,17.4,11.3,938,593,15.9,10.9,-0.314465409,68.0,6.1,35.22601279,55.72006745,3.699068124,1,50,7.5,34,377
1517,50,2,4,29,17,Missouri,"Bollinger County, Missouri",9035,16,,13,10,,9.9,1,12,12052,-2.956976596,-0.023576116,0.010786591,39707,87,16.5,26.9,10,918,566,21.8,17.4,-0.201834862,82.9,5.1,43.25381264,70.15371025,4.394866107,187,21,6.6,9,198
1518,50,2,4,29,19,Missouri,"Boone County, Missouri",8440,17,50,13,7,6,10.0,1,18,176594,6.502121118,0.082064448,0.011999275,49899,91.8,9,27.1,47.3,1264,795,20,19.4,-0.03,101.3,3.2,39.47705696,62.76603774,5.912161762,60,76,6.2,204,350
1519,50,2,4,29,21,Missouri,"Buchanan County, Missouri",9691,16,69,13,7,15,9.9,1,15,88938,-2.533411093,-0.001773368,0.012514336,46315,86.1,13.9,27.1,19.5,1051,704,18,16.4,-0.088888889,96.2,4.1,44.06755471,65.78835227,4.778979301,49,73,6.9,117,411
1520,50,2,4,29,23,Missouri,"Butler County, Missouri",9626,18,84,14,8,21,10.3,1,13,42739,0.478263773,-0.001355235,0.012354056,35738,86.7,16,27.3,14.6,981,632,16.7,17.8,0.065868263,70.7,5.7,36.43017329,56.54746835,3.712537527,,72,6.5,47,516
1521,50,2,4,29,25,Missouri,"Caldwell County, Missouri",8715,15,,12,10,,9.3,1,15,9062,-6.276940761,-0.040550556,0.01081439,43691,89.5,11.6,28.8,17.4,1080,640,22.7,20.4,-0.101321586,88.6,4.6,40.45462963,68.2671875,5.013552001,17,34,7.1,12,244
1522,50,2,4,29,27,Missouri,"Callaway County, Missouri",8902,15,78,12,7,16,9.9,0,12,45078,-0.215019345,0.016896388,0.011247172,47744,89.4,11.1,28.4,20.4,1044,650,23.6,18.5,-0.216101695,100.6,4.1,45.73180077,73.45230769,5.363259025,41,64,7.4,47,294
1523,50,2,4,29,29,Missouri,"Camden County, Missouri",8637,15,55,13,11,13,9.5,0,14,44497,3.10886807,0.010468707,0.009371418,44816,83.2,12.1,20.3,21,1090,665,12.7,13.9,0.094488189,98.4,5.7,41.11559633,67.3924812,5.18900093,75,76,7.5,57,209
1524,50,2,4,29,31,Missouri,"Cape Girardeau County, Missouri",8258,17,66,13,6,8,10.6,0,14,78913,4.050514778,0.039888781,0.011480998,46050,90.6,11.3,27.1,28.7,1079,682,19.8,19,-0.04040404,98.8,4.3,42.67840593,67.52199413,5.576714643,3,72,6.7,104,365
1525,50,2,4,29,33,Missouri,"Carroll County, Missouri",10208,15,,13,9,,9.4,1,11,8913,-5.396345553,-0.040477985,0.010322002,42415,89,10.7,27.2,16.7,935,522,21.2,18.8,-0.113207547,86.9,5.4,45.36363636,81.25478927,4.155277982,1,43,7.2,16,164
1526,50,2,4,29,35,Missouri,"Carter County, Missouri",8719,18,,14,11,,9.1,0,12,6168,-3.443438372,-0.020485946,0.01118677,33034,81.5,16.1,23,11.4,894,533,14,15.8,0.128571429,64.3,7.0,36.950783,61.97748593,3.788863261,23,65,4.3,5,164
1527,50,2,4,29,37,Missouri,"Cass County, Missouri",9895,13,46,11,7,13,10.1,0,12,102845,1.880845645,0.0307589,0.01136662,61584,90.3,7.2,33.1,24.7,1385,910,26.5,24.6,-0.071698113,125.5,4.1,44.46498195,67.67472527,6.223510365,4,75,7.5,92,172
1528,50,2,4,29,39,Missouri,"Cedar County, Missouri",9068,17,86,14,11,,9.1,0,17,14016,3.423214176,0.00228833,0.012699772,31532,80.9,21.4,23.7,14.3,882,591,16.6,15.6,-0.060240964,75.0,5.0,35.75056689,53.3536379,3.477263579,1,33,7.1,19,346
1529,50,2,4,29,41,Missouri,"Chariton County, Missouri",9350,15,,13,12,,9.4,1,10,7516,-5.401718693,-0.040347293,0.011176158,40642,92.3,11.2,24.7,15,875,504,18.8,18.9,0.005319149,92.1,4.3,46.448,80.63888889,4.346626397,29,17,6.7,15,429
1530,50,2,4,29,43,Missouri,"Christian County, Missouri",8687,13,44,12,8,13,9.9,0,11,84401,7.817925126,0.084093303,0.012262888,53270,87.3,7.5,34.8,26,1143,769,29.9,25.9,-0.133779264,107.7,3.9,46.60542432,69.27178153,6.131805619,2,77,7.8,70,165
1531,50,2,4,29,45,Missouri,"Clark County, Missouri",8602,15,,12,13,,9.9,1,10,6723,-8.598702379,-0.056553466,0.011304477,43883,84.8,9.1,26.8,12.8,934,497,20.6,20.4,-0.009708738,86.1,7.3,46.98394004,88.29577465,5.101648157,161,38,7.3,10,110
1532,50,2,4,29,47,Missouri,"Clay County, Missouri",10144,13,48,11,6,11,10.7,0,12,239085,5.725966728,0.073535751,0.012840622,62099,89.9,6.2,31.4,31,1391,828,23.4,21.6,-0.076923077,129.7,3.9,44.643422,74.99879227,6.121656324,11,93,7.6,246,
1533,50,2,4,29,49,Missouri,"Clinton County, Missouri",9130,14,,12,8,,9.7,0,12,20610,-0.171298237,-0.005884623,0.011499272,54773,87.7,6.9,31,17.6,1216,768,21.2,21.1,-0.004716981,118.8,4.2,45.04358553,71.31901042,5.99925301,65,59,7.8,22,365
1534,50,2,4,29,51,Missouri,"Cole County, Missouri",8613,16,43,12,7,12,9.9,0,10,76631,-2.631408523,0.006620516,0.011848991,53088,90.5,8.3,29.2,31.6,1163,611,21.3,18.9,-0.112676056,112.3,3.6,45.64746346,86.88707038,6.163806215,7,73,7.1,184,328
1535,50,2,4,29,53,Missouri,"Cooper County, Missouri",8425,16,,12,8,27,9.5,0,11,17712,0.630764688,0.006993007,0.010444896,44549,89.2,10.7,29.6,19.5,1018,639,21.3,20.2,-0.051643192,92.9,4.9,43.76129666,69.71674491,5.287627268,2,45,6.8,21,170
1536,50,2,4,29,55,Missouri,"Crawford County, Missouri",8789,17,51,14,9,18,9.5,0,17,24302,-2.493842529,-0.012796035,0.011933174,36743,83.6,17.7,26.2,12.2,959,603,17.2,16,-0.069767442,76.7,5.3,38.31386861,60.93366501,4.180699806,4,67,7.2,26,189
1537,50,2,4,29,57,Missouri,"Dade County, Missouri",8744,16,,13,11,,9.2,1,11,7631,-0.561613014,-0.028764159,0.008648932,37035,83.1,13.1,24.6,15.3,871,594,18.3,15.3,-0.163934426,76.7,4.4,42.52009185,62.34848485,4.235664674,2,5,7.4,12,264
1538,50,2,4,29,59,Missouri,"Dallas County, Missouri",9649,16,64,14,12,33,9.3,0,14,16448,-3.722553325,-0.017208413,0.012098735,38062,77.9,18,24.1,14.7,871,601,22.2,14.8,-0.333333333,75.3,5.5,43.69919633,63.33111481,3.944739242,1,36,6.7,13,269
1539,50,2,4,29,61,Missouri,"Daviess County, Missouri",10193,15,,13,13,22,9.2,1,14,8209,-7.98534568,-0.027600095,0.01571446,41642,77.8,11.7,26.5,15.8,1034,566,20.7,21.3,0.028985507,85.9,3.8,40.27272727,73.57243816,4.085268527,3,25,7.0,7,89
1540,50,2,4,29,63,Missouri,"DeKalb County, Missouri",9168,16,,12,9,22,9.3,0,11,12613,-3.34515682,-0.02050167,0.008404028,41406,90.2,11.5,26.6,11.5,1089,497,21.3,20.5,-0.037558685,88.5,4.4,38.02203857,83.31187123,4.516573094,3,26,6.2,10,147
1541,50,2,4,29,65,Missouri,"Dent County, Missouri",10034,16,84,14,11,23,9.0,0,14,15387,-2.383515636,-0.020497804,0.012348086,36831,81.2,16.9,26.4,13,872,511,19.8,16.3,-0.176767677,73.3,5.4,42.23738532,72.07632094,3.67051015,2,64,6.9,21,153
1542,50,2,4,29,67,Missouri,"Douglas County, Missouri",8476,17,,14,10,,9.2,1,14,13358,-2.802276151,-0.020818062,0.010854918,30508,82.1,15,23.7,9.2,820,560,18.1,16.4,-0.093922652,65.7,6.1,37.20487805,54.47857143,3.599250137,17,19,5.6,18,194
1543,50,2,4,29,69,Missouri,"Dunklin County, Missouri",10784,20,83,15,8,30,10.6,0,13,30535,-7.752129887,-0.044138363,0.013689209,31077,83.3,21.2,26.6,11.8,799,489,15.9,15.2,-0.044025157,63.6,8.2,38.89486859,63.55214724,2.881844113,70,54,6.3,59,385
1544,50,2,4,29,71,Missouri,"Franklin County, Missouri",9884,14,57,12,7,13,10.7,0,14,102838,-0.526524507,0.013162302,0.011814699,48480,90,8.9,29,18.6,1187,696,23.4,21.1,-0.098290598,100.5,4.4,40.84245998,69.65517241,4.904901765,5,68,7.7,143,190
1545,50,2,4,29,73,Missouri,"Gasconade County, Missouri",9652,14,,12,10,,9.7,0,14,14808,-1.338416586,-0.027772306,0.010062129,42826,90.5,11.1,24.2,15,1052,580,18.2,17.5,-0.038461538,95.1,4.3,40.70912548,73.83793103,4.436943517,3,55,7.7,25,145
1546,50,2,4,29,75,Missouri,"Gentry County, Missouri",11302,15,,13,12,,9.2,0,15,6661,-2.635614646,-0.011427723,0.014262123,41912,88.5,12.2,25.4,18.6,938,531,17.3,20,0.156069364,87.3,3.7,44.68230277,78.93032015,3.708271768,296,29,7.7,15,5
1547,50,2,4,29,77,Missouri,"Greene County, Missouri",8930,17,57,13,7,10,10.0,0,16,288690,4.373344425,0.048317985,0.012435484,41227,85.7,13,25.4,29.5,1034,701,17.2,17.1,-0.005813953,87.4,3.8,39.87137331,58.81169757,4.616556087,3,84,6.9,357,690
1548,50,2,4,29,79,Missouri,"Grundy County, Missouri",9463,16,,13,10,,9.1,0,14,10165,-3.167279877,-0.010127568,0.014854894,37656,84.4,15,22.4,17.2,904,566,18.5,15.2,-0.178378378,77.2,4.6,41.65486726,66.53003534,3.979481196,2,39,6.3,19,197
1549,50,2,4,29,81,Missouri,"Harrison County, Missouri",11004,15,,13,10,,9.0,0,11,8556,-7.192549489,-0.043915521,0.012155213,39301,85.3,13.4,24.6,12.3,919,588,17.8,17.5,-0.016853933,75.7,4.2,42.76496192,66.83843537,3.571363663,16,37,6.6,13,84
1550,50,2,4,29,83,Missouri,"Henry County, Missouri",10199,16,71,13,10,16,9.3,0,11,21594,-2.25947866,-0.029439525,0.010928962,42181,86.3,13.2,23.9,15.4,933,669,17.8,17,-0.04494382,84.6,5.0,45.21007503,63.05082212,4.135915228,1,51,6.5,38,334
